engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
11400,6600000,469,253200000,girlwithedogs,FALSE,TRUE,687,saturday,13:05:49,4500000,42600,22200000,180,173500,FALSE,FALSE,FALSE,original sound,TRUE,catsoftiktok,foryoupage,fyp,foryou,fy,viral,,,,,,,,,,,,,,,,,,
1686,355000,4,10900000,masoncoutinho,FALSE,FALSE,222,friday,23:38:07,4500000,22900,27700000,10,17100,FALSE,FALSE,FALSE,original sound,TRUE,foryou,funny,fy,,,,,,,,,,,,,,,,,,,,,
805,2600000,118,42900000,the_boyzz333,FALSE,FALSE,883,monday,4:49:46,4500000,18700,31300000,9,137800,TRUE,FALSE,FALSE,Gods Plan Slowed,TRUE,fy,fyp,foryou,boys,viral,relatable,brothers,,,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,saturday,18:09:22,4500000,23700,27500000,9,172300,FALSE,FALSE,FALSE,Little Life,FALSE,foryou,fyp,fypシ,foryoupage,fy,foryourpage,trending,funny,music,comedy,tiktok,weird,baby,food,,,,,,,,,,
1774,86500,52,7400000,aamir_powerwashco,FALSE,FALSE,86,wednesday,21:44:14,4500000,12900,32700000,27,6401,TRUE,FALSE,FALSE,In The End - Mellen Gi Remix,FALSE,beforeandafter,cleantok,satisfying,satisfy,diy,tiktok,fy,fyp,duet,la,oc,sd,mexico,viral,trending,"Discover the top viral trends, sounds and effects of the week! 🔥  https://vm.tiktok.com/ZSF5NQuAL/",wow,powerwashing,worklife,shopping,new,gas,clean,travel
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,wednesday,17:19:08,4500000,3542,53900000,15,5805,FALSE,FALSE,FALSE,Armadilha,FALSE,fyp,fürdich,fy,weuro2022,,,,,,,,,,,,,,,,,,,,
5455,91800,4,6100000,lovelyagbfam,FALSE,FALSE,265,tuesday,12:39:19,4400000,25400,16400000,33,27200,FALSE,FALSE,FALSE,Pandemic babies,TRUE,pandamicbaby2020,bebestiktoks,familytime,baby,foryou,fypシ,lmao,babyfever,cutie,blasian,foryoupage,trending,fy,funnybaby,,,,,,,,,,
29100,5000000,143,270500000,taylorrandsoph,FALSE,FALSE,556,tuesday,21:55:59,4700000,12200,42600000,106,198600,FALSE,FALSE,FALSE,Funny Song,FALSE,taylorandsoph,relationship,couple,fiance,sweet,funny,trend,skims,shapewear,shapewearbodysuit,,,,,,,,,,,,,,
201100,955600,1046,31600000,thejosephstone,FALSE,FALSE,84,thursday,0:01:26,4700000,67500,24300000,16,150200,FALSE,FALSE,FALSE,original sound,TRUE,comedy,school,foryoupage,foryou,fyp,viral,takeanairbreak,movewithtommy,,,,,,,,,,,,,,,,
0,5100000,217,0,bob.reese,FALSE,FALSE,0,sunday,8:18:02,4700000,52300,28000000,8,152100,FALSE,FALSE,FALSE,original sound,TRUE,perfectlycutscreams,foryou,funny,meme,videosnapchallenge,scream,trending,scream,memes,parkour,a,,,,,,,,,,,,,
7168,5900000,314,231700000,lovesoreal,FALSE,FALSE,1896,sunday,20:16:04,4700000,28800,35900000,35,174100,FALSE,FALSE,FALSE,Monkeys Spinning Monkeys,FALSE,couples,couple,grinningfilter,couplecomedy,couplestiktok,trending,,,,,,,,,,,,,,,,,,
19600,2500000,20,49900000,_serina_0095,FALSE,FALSE,1792,wednesday,9:31:02,4700000,12300,40500000,14,50700,FALSE,FALSE,FALSE,Pooranviram,FALSE,serina,tiktokindia,trending,foryoupage,comedy,,,,,,,,,,,,,,,,,,,
3905,2900000,7230,186400000,your.tiktok.therap1st,FALSE,FALSE,1282,saturday,18:17:08,4700000,27900,17900000,15,33500,FALSE,FALSE,FALSE,stay,TRUE,duet,trending,fyp,fypage,aeriereal,mentalhealthmatters,foryou,beach,foryoupage,goforthehandful,,,,,,,,,,,,,,
13600,7400000,484,251200000,sebastiank22,FALSE,TRUE,2694,wednesday,0:04:42,4700000,78100,23500000,50,78200,FALSE,FALSE,FALSE,clair de lune ethereal remix,TRUE,greenscreen,fyp,foryoupage,foryou,viral,trending,tiktok,facts,,,,,,,,,,,,,,,,
189,78100,134,4900000,whspeed,FALSE,FALSE,10,thursday,2:49:58,4700000,27300,50900000,17,88200,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,trending,,,,,,,,,,,,,,,,,,,,,
2,763300,0,11900000,oceanhaunts,FALSE,FALSE,96,tuesday,12:52:26,4700000,24300,127500000,65,66000,FALSE,FALSE,FALSE,Hoist The Colours (Bass Singers Version),FALSE,fyp,trending,launching,foryou,ships,ocean,,,,,,,,,,,,,,,,,,
10300,164600,9,5200000,nyash1_,FALSE,FALSE,203,thursday,11:19:47,4700000,45000,21300000,23,132800,TRUE,FALSE,FALSE,original sound,TRUE,anime,edit,animeedit,fyp,fypシ,fypage,foryou,trend,trending,viral,capcut,,,,,,,,,,,,,
29600,119100,214,8100000,jocke__l,FALSE,FALSE,666,saturday,12:37:17,4700000,18100,26200000,64,96100,FALSE,FALSE,FALSE,3-second countdown,FALSE,trending,motivation,zyzz,gym,gymtok,,,,,,,,,,,,,,,,,,,
3905,2900000,7230,186400000,your.tiktok.therap1st,FALSE,FALSE,1282,thursday,0:25:52,4700000,50900,13800000,9,68400,FALSE,FALSE,FALSE,Hayloft,FALSE,fyp,duet,viral,trending,mcdonaldsccsing,foryou,mentalheathmatters,foryoupage,fypage,asosfashunweek,fy,,,,,,,,,,,,,
13300,4200000,13,188600000,sujalsoni1,FALSE,FALSE,1962,thursday,18:43:49,4700000,4620,37700000,34,20700,FALSE,FALSE,FALSE,original sound - 😈devil😈 👑👑👑,TRUE,,swagstepchallenge,myntrachallenge,cutthepuppet,foryou,trending,makeyourmove,,,,,,,,,,,,,,,,,
130800,7400000,660,195600000,herodw,FALSE,FALSE,837,friday,20:59:59,6600000,13700,31800000,59,68100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryyou,flips,parkour,busteddream,viral,,,,,,,,,,,,,,,,,,
5016,849000,60,24900000,antonmarthing,FALSE,FALSE,1076,thursday,18:03:52,6500000,34800,104100000,12,214700,FALSE,FALSE,FALSE,Stranger Things,FALSE,madrid,strangerthings,netflix,callao,serie,foryou,fyp,fypシ,viral,quarantine,,,,,,,,,,,,,,
21600,39200,249,7600000,4kwdt,FALSE,FALSE,107,monday,2:51:11,6500000,12100,37900000,13,101700,FALSE,FALSE,FALSE,original sound,TRUE,harrypinero,harrypineroedit,betasquad,betasquadedit,betasquadblinddate,betasquadblinddateedit,4kwdt,edit,fyp,viral,dontflop,blowthisup,,,,,,,,,,,,
6187,3500000,93,47500000,kevinthatsweird,FALSE,FALSE,1834,monday,20:57:52,6500000,53900,62900000,30,100400,FALSE,FALSE,FALSE,Boss,FALSE,kevinthatsweird,fyp,foryou,foryoupage,xyzbca,tiktok,trippy,viral,trending,trend,viralvideo,funny,comedy,datamosh,magic,"Show us your mystical magical tricks in a musical, and make sure to tag it!",,,,,,,,
172000,39400,302,8100000,jaybautizta,FALSE,FALSE,72,saturday,21:24:37,6500000,21000,46800000,20,217100,FALSE,FALSE,FALSE,son original,TRUE,theweeknd,saveyourtears,theweekndexp,theweekndconcert,theweekndedit,abeltesfaye,afterhourstilldawntour,afterhourstildawnstadiumtour,xotwod,xo,xoxo,xotillweverdose,foryou,zxycba,fyp,,parati,fyppppppppppppppppppppppp,viral,,,,,
3,112500,3,6500000,oniksbukmg2,FALSE,FALSE,42,thursday,7:20:22,6500000,32200,53200000,37,34200,FALSE,FALSE,FALSE,hotline bling X eh eh djamil remix cover,TRUE,cover,singers,girlgroup,arabic,banetelhachem,lebanese,cyprus,fyp,fypシ,viral,remix,drake,shirine,,,,,,,,,,,
170100,94800,236,11700000,armandorozados0,FALSE,FALSE,448,thursday,16:11:08,6500000,29400,52500000,5,75400,FALSE,FALSE,FALSE,sonido original,TRUE,parati,fyp,tiktok,lentejas,viral,elpoderdevivirelverano,,,,,,,,,,,,,,,,,,
911,444000,2,13400000,jaqueline.soaress,FALSE,FALSE,228,saturday,14:03:11,6500000,55000,49800000,27,800900,FALSE,FALSE,FALSE,Last Christmas (Pudding Mix),FALSE,london,christmascountdown,lastchristmas,loveactually,christmaslovinggg,trending,xmas,viral,whitechristmas,fyp,fyp,londonchristmas,christmas2023,,,,,,,,,,,
119100,268800,512,28000000,angela.danii,FALSE,FALSE,929,friday,4:25:35,6400000,52800,37400000,40,289900,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,viral,,,,,,,,,,,,,,,,,,,,,
10800,75200,708,15800000,chellysbeauty,FALSE,FALSE,230,wednesday,2:22:40,15300000,134100,110800000,11,316600,TRUE,FALSE,FALSE,original sound,TRUE,fyp,foryou,genderrevealfail,genderreveal,viral,,,,,,,,,,,,,,,,,,,
9220,506000,145,13700000,idkreco1,FALSE,FALSE,335,monday,18:18:44,12300000,189700,74300000,10,670300,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,fyp,levitating,emilyinparis,foryou,funny,,,,,,,,,,,,,,,,,
2529,3000000,213,62800000,pigpongyt,FALSE,FALSE,283,saturday,8:01:47,12300000,67300,113200000,26,164400,FALSE,FALSE,FALSE,original sound,TRUE,minecraft,gaming,viral,,,,,,,,,,,,,,,,,,,,,
4426,4100000,117,77600000,drtom83,FALSE,FALSE,1549,wednesday,16:08:13,9900000,89200,65500000,180,134900,FALSE,FALSE,FALSE,"Sad, emotional music(900741)",FALSE,drtom,veterinarian,vetlife,viral,fyp,foryou,fypシ,vibes,veterinariansoftiktok,love,dog,dogsofttiktok,compassion,,,,,,,,,,,
419,582500,17,16400000,crix_cci,FALSE,FALSE,270,wednesday,17:26:31,9600000,24900,86700000,8,81800,TRUE,FALSE,FALSE,Seaside_demo by SEB,TRUE,foryoupage,foryou,fypシ,vacations,viral,marriage,,,,,,,,,,,,,,,,,,
6248,274600,315,12500000,georgina.gigii,FALSE,FALSE,719,tuesday,17:21:55,4400000,12500,39900000,29,267800,TRUE,FALSE,FALSE,Don't Start Now,FALSE,instagram,instahacks,instastories,instastory,instagood,fashion,fy,fyp,foryoupage,,,,,,,,,,,,,,,
19000,30900,371,4900000,echophillips123,FALSE,FALSE,66,tuesday,15:42:55,4400000,89200,18500000,8,130200,TRUE,FALSE,FALSE,Little tony boy,TRUE,foryoupage,fy,,,,,,,,,,,,,,,,,,,,,,
47100,447900,615,5000000,ww.com.gatinhoss,FALSE,FALSE,25,friday,13:26:05,4400000,20000,29600000,66,101200,FALSE,FALSE,FALSE,som original,TRUE,capcut,humor,fy,fy,fy,fypシ,mandaprofy,fypシ,gatos,gatosengraçados,entrega,gatinhos,,,,,,,,,,,,
845,57700,28,5100000,travel_with_emi,FALSE,FALSE,94,sunday,12:47:51,4400000,56300,29100000,0,164100,FALSE,FALSE,TRUE,оригинальный звук,TRUE,bora,borabora,island,travel,traveltok,traveltoborabora,landscap,islandlandscape,dream,boraboradream,islanddream,islanddreams,hill,fy,fyp,,fypシ,fypシ゚viral,fypage,fyy,trending,,,
49,7700000,9,40500000,chefclub_network,FALSE,TRUE,714,wednesday,16:00:01,4400000,30700,71700000,178,425600,FALSE,FALSE,FALSE,original sound,TRUE,foryou,fy,eatchefclub,chocolate,cake,cakedecorating,,,,,,,,,,,,,,,,,,
87,237800,0,7300000,salex219,FALSE,FALSE,27,sunday,13:32:10,4400000,58600,32500000,12,649400,TRUE,FALSE,FALSE,Do It To It,FALSE,fy,fyp,comedy,cat,club,party,,,,,,,,,,,,,,,,,,
4089,28400000,128,1300000000,mmmjoemele,FALSE,TRUE,1132,thursday,3:14:05,4400000,11300,24300000,48,91700,FALSE,FALSE,FALSE,original sound,TRUE,foryoupage,foryou,fyp,fy,dadisback,,,,,,,,,,,,,,,,,,,
253,224300,22,17700000,cexking197,FALSE,FALSE,198,monday,15:38:53,4400000,7597,26800000,25,6879,TRUE,FALSE,FALSE,Cooler Than Me,TRUE,fy,elosanta,cexking,funny,nba,girl,2m,,,,,,,,,,,,,,,,,
149,242500,213,7200000,presentes.feito.a,FALSE,FALSE,19,monday,18:58:09,4400000,9406,31100000,60,73800,FALSE,FALSE,FALSE,Reflections,FALSE,presentefeitoamao,presentefeitoamão❤️,fy,pcv,kisses,,,,,,,,,,,,,,,,,,,
3913,718800,9,23100000,belalassaf3,FALSE,FALSE,142,friday,13:29:29,4400000,21200,60600000,11,7412,FALSE,FALSE,FALSE,الصوت الأصلي,TRUE,fy,gym,viral,fyp,,,,,,,,,,,,,,,,,,,,
1531,1700000,347,21900000,biabeible,FALSE,FALSE,378,tuesday,2:15:08,4400000,11700,56500000,12,107700,FALSE,FALSE,FALSE,Counterparty（Original Mix）,FALSE,phonephotography,iphone13,photopose,photoposes,howtopose,posepractice,losangeles,foryoupage,foryou,fy,losangeleslife,,,,,,,,,,,,,
91,46600,14,4400000,simpforrobertdowneyjr,FALSE,FALSE,7,tuesday,18:03:21,4400000,5330,29600000,13,50600,TRUE,FALSE,FALSE,Originalton,TRUE,robertdowneyjr,viralvideo,goviral,fy,fypシ,foryoupage,,,,,,,,,,,,,,,,,,
15000,12200,419,4400000,blessinggamu,FALSE,FALSE,80,sunday,18:07:19,4400000,40500,62600000,11,883000,FALSE,FALSE,FALSE,original sound,TRUE,viralvideo,fy,fyp,fypシ,fypシ,cat,sav,savage,,,,,,,,,,,,,,,,
65800,1200000,576,30900000,swjjs.editz,FALSE,FALSE,502,wednesday,19:52:51,4400000,46200,29100000,15,106100,FALSE,FALSE,FALSE,LOST SOUL,TRUE,swjjseditz,fy,foryou,famouseditxx,edit,thelostsouldown,8d,8dmusic,headphone,xyzbca,trend,alightmotion,,,,,,,,,,,,
133500,2800000,457,117000000,menecisandbrody,FALSE,FALSE,930,sunday,2:05:48,4400000,26200,31700000,5,632500,FALSE,FALSE,FALSE,Payback,FALSE,,genshinimpact33,fy,fyp,fypシ,foryou,couple,darkhumour,zyxcba,,,,,,,,,,,,,,,
73900,2700000,3681,42300000,hulkrilla,FALSE,FALSE,957,wednesday,18:18:27,4700000,20000,20400000,41,65500,FALSE,FALSE,FALSE,Be happy,TRUE,foru,foryou,foryoupage,police,love,hero,trending,dontdrinkanddrive,,,,,,,,,,,,,,,,
18000,165000,2290,5600000,lewison2wheels,FALSE,FALSE,475,wednesday,23:14:48,4700000,12500,36300000,24,48400,FALSE,FALSE,FALSE,original sound,TRUE,foryou,fyp,foryoupage,bikelife,bike,motorcycle,ktm,ktmrc125,rider,trending,trend,,,,,,,,,,,,,
17,731200,6,18500000,look.at.rey,FALSE,FALSE,249,friday,23:38:17,4700000,8230,60400000,58,4838,FALSE,FALSE,FALSE,original sound - Look.at.Rey,TRUE,satisfyingvideo,shoes,cleantok,trending,fypシ゚viral,,,,,,,,,,,,,,,,,,,
1929,189000,221,9100000,chanceandnavriya,FALSE,FALSE,227,saturday,21:25:38,4600000,16400,25500000,16,107200,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,fyp,womenownedbusiness,foryou,couple,trending,,,,,,,,,,,,,,,,,
4252,123800,157,9800000,misssmaiah,FALSE,FALSE,932,thursday,19:22:04,4600000,2737,32700000,60,3585,FALSE,FALSE,FALSE,Hawaiian Roller Coaster Ride,FALSE,fyp,foryoupage,trending,travel,hawaii,,,,,,,,,,,,,,,,,,,
111800,6200000,184,252200000,cooljake_48,FALSE,FALSE,4915,thursday,22:28:56,4600000,9516,28400000,15,9832,FALSE,FALSE,FALSE,original sound,TRUE,duet,,fyp,foryou,trending,fypシ,yummy,blowthisup,xyzbca,,,,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,friday,14:06:10,4600000,44000,39300000,20,622000,FALSE,FALSE,FALSE,are you pooping,TRUE,funnymemes,crazy,trending,viral,fyp,foryou,comedy,foryoupage,,,,,,,,,,,,,,,,
35000,59300,342,6000000,i_luv.riaa,FALSE,FALSE,107,wednesday,19:46:11,4600000,18400,32300000,9,52900,FALSE,FALSE,FALSE,sin city,TRUE,lol,johnnydeppfilter,viral,trending,fypシ,,,,,,,,,,,,,,,,,,,
16900,206800,540,6300000,tikaramonee16,FALSE,FALSE,35,tuesday,22:05:12,4600000,24800,24800000,5,78900,FALSE,FALSE,FALSE,original sound,TRUE,fyp,trending,dogsoftiktok,foryoupage,,,,,,,,,,,,,,,,,,,,
1998,1000000,242,40300000,stanleyisuseless,FALSE,FALSE,409,friday,17:14:50,4600000,56900,29000000,14,137500,FALSE,FALSE,FALSE,Leave The Door Open,FALSE,stitch,,comedy,trending,simlishsessions,foryou,fypシ,funny,fyp,foryoupage,whiteboy,,,,,,,,,,,,,
1569,4600000,247,178700000,chrizzhall,FALSE,FALSE,1057,monday,20:31:31,4600000,87500,53500000,15,760100,FALSE,FALSE,FALSE,if use this song that you are gay,TRUE,fyp,foryou,viral,trending,chrizzhall,,,,,,,,,,,,,,,,,,,
897,99900,33,13400000,music_pop33,FALSE,FALSE,623,sunday,22:26:28,4600000,60700,29100000,0,66700,FALSE,FALSE,TRUE,You Don't Own Me,FALSE,jeremyallenwhite,calvinklein,shameless,thebear,fyp,foryou,tiktok,xyzbca,edit,trend,viral,viralvideo,foryoupageofficiall,,,,,,,,,,,
13300,651600,123,43700000,larad_official,FALSE,FALSE,1513,sunday,1:04:01,4600000,26600,46700000,82,221900,FALSE,FALSE,FALSE,original sound,TRUE,soreloser,fyp,funny,game,foryou,trending,,,,,,,,,,,,,,,,,,
20600,4800000,102,143100000,rup_nebu_indori_boys,FALSE,FALSE,2460,wednesday,15:40:22,4600000,11700,73900000,13,152600,FALSE,FALSE,FALSE,original sound - Crazy_fan_of_akki.😇,TRUE,trending,foryou,foryoupage,tiktokindia,populacreator,rupnebu,,,,,,,,,,,,,,,,,,
13000,297600,6,3400000,noah.pio,FALSE,FALSE,4,tuesday,14:56:15,3300000,8689,57200000,13,132200,FALSE,FALSE,FALSE,Can We Kiss Forever?,FALSE,fy,foryoupage,fyp,fürdich,viral,trend,,,,,,,,,,,,,,,,,,
9073,9500000,20,134400000,bijju3210,FALSE,FALSE,483,friday,7:48:35,3300000,7015,39700000,14,37000,FALSE,FALSE,FALSE,original sound,TRUE,bolotararara,dancer,bijjudnce,delermehendi,trend,,,,,,,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,thursday,1:29:08,3300000,10300,31500000,5,13200,FALSE,FALSE,FALSE,Originalton,TRUE,prank,pranks,comedу,couple,couples,newtrend,fyp,4u,cinderella,surprise,,,,,,,,,,,,,,
11100,44500,1456,3400000,jacksonmcclain2,FALSE,FALSE,186,tuesday,2:02:02,3300000,20400,23100000,8,528300,FALSE,FALSE,FALSE,original sound,TRUE,viral,fyp,foryoupage,foryou,fypシ,viralvideo,trend,trending,facts,,,,,,,,,,,,,,,
3505,125900,1,9300000,shlmshll,FALSE,FALSE,149,tuesday,17:30:53,6600000,47500,32400000,26,27100,TRUE,FALSE,FALSE,Payphone,TRUE,fyp,fypage,pov,xyzbca,bestfriend,friends,,,,,,,,,,,,,,,,,,
133900,1300000,696,19300000,alpha_challenges,FALSE,FALSE,359,wednesday,5:32:44,3300000,34400,35500000,60,10700,FALSE,FALSE,FALSE,original sound,TRUE,capcut,🦋princess_hope🦋,jaftanaa123,jeon_dagan,bts_success_and_dogs_bark🤭,❤tas🐺,💞jhope♡jungkook💞,🔥hopekook🔥,bff_jein_jungkook,somaliarmy,vscogirl,vschallenge,somaliarmy💜,dancewithepubgm,trending,"Discover the top viral trends, sounds and effects of the week! 🔥  https://vm.tiktok.com/ZSF5NQuAL/",fyp,viral,trend,fyyyyyyyyyyyyyyyy,somaliarmyforever,foodchallenges,challenge,
13400,365500,117,21200000,tiktok_trends4u,FALSE,FALSE,2752,monday,4:09:27,3300000,13600,27300000,24,59600,TRUE,FALSE,FALSE,original sound - sadnessvibes🙂,TRUE,fyp,foryou,viral,tiktok_trends4ü,argentina,🇦🇷,trend,,,,,,,,,,,,,,,,,
216,1800000,1,93400000,darkvidez,FALSE,FALSE,549,thursday,22:03:32,3300000,10600,19700000,13,44300,TRUE,FALSE,FALSE,Originalton,TRUE,darkvidez,fyp,chrisbrown,undertheinfluence,8d,foryou,dark,viral,fürdich,trend,,,,,,,,,,,,,,
110,402700,19,4900000,king_of_chocolatee,FALSE,FALSE,253,friday,11:28:50,3300000,47400,71500000,7,122100,TRUE,FALSE,FALSE,,FALSE,sufle,trend,keşvette,çikolata,شوكو,,,,,,,,,,,,,,,,,,,
626,77400,6,4900000,d3j4vuess_,FALSE,FALSE,19,saturday,10:05:49,3300000,18500,25600000,0,78800,FALSE,FALSE,TRUE,a thousand years,TRUE,foryou,trend,profilaneh,sad,fyp,4u,,,,,,,,,,,,,,,,,,
12800,55400,78,12300000,p.vrai,FALSE,FALSE,106,saturday,2:26:58,3300000,57900,20200000,16,93800,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryoupage,foryou,zxycba,trend,viral,couple,netflix,worstmovie,funny,netflixandchill,couplegoals,movieclips,comedy,top,,,,,,,,,
110200,7500000,201,344100000,in_the_nic_of_time,FALSE,FALSE,1297,thursday,2:28:03,3300000,58400,16100000,9,71100,TRUE,FALSE,FALSE,Bad Girls,FALSE,,trend,outfitchange,edit,ferragamoletsdance,notviral,,,,,,,,,,,,,,,,,,
85500,113000,150,6600000,iluvmygixxer,FALSE,FALSE,13,monday,2:23:30,3300000,18900,14400000,72,61900,FALSE,FALSE,FALSE,original sound,TRUE,nle,nlechoppa,rapping,rapper,katespadenycabana,frunkthebeat￼,viral,blowupplease,fyp,fypシ,blowthisup,trend,funny,lmao,,,,,,,,,,
91300,100500,98,13300000,wolfofbrisbane,FALSE,FALSE,323,monday,8:22:43,3300000,36900,31000000,8,166200,FALSE,FALSE,FALSE,Beyond the Sea,FALSE,wolfofbrisbane,foryou,foryoupage,fyp,viral,trend,sparky,electrician,plumber,carpenter,smoko,apprentice,bluecollar,,,,,,,,,,,
1756,727300,202,77700000,hugo.hattie.heidi,FALSE,FALSE,847,tuesday,16:36:18,4600000,19700,25400000,7,75900,TRUE,FALSE,FALSE,UNHOLY ALTÉGO REMIX,TRUE,hattieshair,hattieshairstyles,fyp,viral,trending,dogsoftiktok,hair,,,,,,,,,,,,,,,,,
156,3000000,15,143600000,funny.ciuciu,FALSE,FALSE,3322,tuesday,11:24:45,4600000,16900,217800000,41,39800,FALSE,FALSE,FALSE,Sweet but psycho(抖音完整版),FALSE,fyp,funny,funnyvideos,viral,trending,foryou,xuhuongtiktok,,,,,,,,,,,,,,,,,
2062,1600000,8,27900000,siddharthsingh05,FALSE,FALSE,1033,wednesday,8:49:26,4600000,16900,44300000,15,48000,TRUE,FALSE,FALSE,,FALSE,trending,duetwithme,slowmo,naagin,backbenchersonflipkart,sidrajput,,,,,,,,,,,,,,,,,,
238,2900000,4,33800000,talent_global_,FALSE,FALSE,299,saturday,14:44:15,4600000,18800,51100000,183,80500,FALSE,FALSE,FALSE,оригинальный звук - Talent Global,TRUE,thevoice,ukraine,cover,beyonce,halo,kids,fypシ,foryou,foryourpage,tiktok,trending,viral,rec,fypシ゚viral,fypage,,fypageシ,,,,,,,
474,15500000,23,401500000,wildnout,FALSE,TRUE,979,sunday,17:15:25,4600000,4068,38000000,20,5183,FALSE,FALSE,FALSE,original sound,TRUE,foryou,new,trending,,,,,,,,,,,,,,,,,,,,,
569,20400,630,4800000,juliabman1,FALSE,FALSE,125,wednesday,13:49:30,4600000,23700,19600000,10,200500,FALSE,FALSE,FALSE,"Under The Sea ( From ""Little Mermaid"")[Marimba Island Remix]",FALSE,mom,momsoftiktok,momlife,mum,mommy,mommysoftiktok,babiesoftiktok,babysoftiktok,baby,babymama,youngmom,youngmum,cute,cutebaby,love,Spread the #Love this Valentine's Day ❤️.,iloveyou,foryou,foryourpage,fyp,trending,trendingtiktok,trendingvideo,viral
19400,5700000,345,198200000,vohr,FALSE,TRUE,1059,saturday,16:55:04,4600000,58300,26600000,59,249900,FALSE,FALSE,FALSE,original sound,TRUE,,foryoupage,foryou,viral,trending,prank,,,,,,,,,,,,,,,,,,
1978,939900,20,14900000,fayaz_khann01,FALSE,FALSE,207,friday,13:17:58,4600000,3730,44800000,15,31600,FALSE,FALSE,FALSE,original sound - Amaan Hashmi,TRUE,slowmo,foryou,trending,faiyazfk,,,,,,,,,,,,,,,,,,,,
18200,3700000,233,82900000,mattgresia,FALSE,TRUE,1078,thursday,19:13:48,4600000,12500,24800000,29,238000,FALSE,FALSE,FALSE,Blade Runner 2049,FALSE,tiktokpartner,learnontiktok,target,money,trending,,,,,,,,,,,,,,,,,,,
12300,877400,408,25300000,kurei_san,FALSE,FALSE,82,friday,16:26:11,4600000,25600,26600000,16,83000,FALSE,FALSE,FALSE,original sound - MEGAMICHi⛩️✨,TRUE,,foryou,fyp,fypシ,anime,voiceover,cute,funny,meme,trending,viral,,,,,,,,,,,,,
6979,709800,10,19800000,marykhamilabarquez,FALSE,FALSE,88,saturday,0:44:17,4600000,38000,53800000,35,12700,FALSE,FALSE,FALSE,original sound - 𝘾𝙖𝙧𝙡 || 𝙋𝙍𝙀𝙎𝙀𝙏🎟️,TRUE,fyp,seamonster,godzila,edit,alightmotion,alightmotion_edit,trending,viral,foryoupage,fypシ,fyp,,,,,,,,,,,,,
49000,7300000,299,285700000,unique.planet,FALSE,FALSE,1036,tuesday,18:30:54,4400000,12100,19100000,21,14500,FALSE,FALSE,FALSE,Tiptoe x2,TRUE,fy,microscope,closeup,wow,,,,,,,,,,,,,,,,,,,,
201500,51700,338,5000000,itz.tina_ugc,FALSE,FALSE,458,saturday,12:01:02,4400000,72300,20200000,15,91700,FALSE,FALSE,FALSE,original sound - َ,TRUE,prom,abi,abi22,abitur2022,fy,,,,,,,,,,,,,,,,,,,
586,1800000,3,57700000,comeback.home,FALSE,FALSE,139,tuesday,20:26:21,4400000,9727,44600000,110,53700,FALSE,FALSE,FALSE,A thousand years,FALSE,foryou,fyp,fy,viral,viralvideo,military,army,exercito,batalha,guerra,longing,saudade,return,volta,home,Enjoy highlighting sports that make you feel at home,casa,comebackhome,voltapracasa,,,,,
86900,9300000,395,268100000,coisasdetrigemeasoficial,FALSE,TRUE,1579,sunday,16:51:22,4400000,22300,40700000,11,52700,TRUE,FALSE,FALSE,Cool for the Summer - Sped Up (Nightcore),FALSE,,fy,viral,trigemeas,,,,,,,,,,,,,,,,,,,,
2515,128600,77,13000000,lalaywo,FALSE,FALSE,78,wednesday,20:06:57,4400000,10000,17700000,28,167200,FALSE,FALSE,FALSE,original sound,TRUE,lalaywo,fy,disney,viral,enrolados,,,,,,,,,,,,,,,,,,,
12600,5300000,394,48600000,the.primal,FALSE,FALSE,669,tuesday,21:31:49,4400000,23400,56700000,15,61100,FALSE,FALSE,FALSE,"The Banjo Beat, Pt. 1",FALSE,readysetgo,fy,xyzcbca,secretanimesociety,outfitchange,,,,,,,,,,,,,,,,,,,
52700,934600,93,18900000,capcut_..temps,FALSE,FALSE,152,wednesday,5:25:58,4400000,18500,42600000,11,152000,FALSE,FALSE,FALSE,original sound,TRUE,capcut,template,fyp,fy,viral,,,,,,,,,,,,,,,,,,,
